,row_num,valoreArray
9196,9196,1
9197,9197,99
9198,9198,1
9199,9199,1
9200,9200,2
9201,9201,1
9202,9202,1
9203,9203,1
9204,9204,7
9205,9205,1
9206,9206,1
9207,9207,2
9208,9208,7
9209,9209,1
9210,9210,1
9211,9211,4
9212,9212,1
9213,9213,1
9214,9214,1
9215,9215,2
9216,9216,1
9217,9217,1
9218,9218,1
9219,9219,1
9220,9220,1
9221,9221,1
9222,9222,2
9223,9223,191
9224,9224,23
9225,9225,1
9226,9226,1
9227,9227,1
9228,9228,2
9229,9229,1
9230,9230,1
9231,9231,39
9232,9232,1
9233,9233,2
9234,9234,1
9235,9235,57
9236,9236,2
9237,9237,2
9238,9238,2
9239,9239,2
9240,9240,1
9241,9241,1
9242,9242,1
9243,9243,1
9244,9244,1
9245,9245,1
9246,9246,1
9247,9247,2
9248,9248,7
9249,9249,4
9250,9250,1
9251,9251,1
9252,9252,2
9253,9253,1
9254,9254,1
9255,9255,78
9256,9256,1
9257,9257,1
9258,9258,1
9259,9259,1
9260,9260,1
9261,9261,1
9262,9262,1
9263,9263,1
9264,9264,1
9265,9265,2
9266,9266,1
9267,9267,1
9268,9268,1
9269,9269,13
9270,9270,1
9271,9271,1
9272,9272,1
9273,9273,2
9274,9274,1
9275,9275,25
9276,9276,1
9277,9277,1
9278,9278,2
9279,9279,26
9280,9280,2
9281,9281,2
9282,9282,1
9283,9283,1
9284,9284,1
9285,9285,2
9286,9286,1
9287,9287,1
9288,9288,1
9289,9289,1
9290,9290,2
9291,9291,1
9292,9292,141
9293,9293,13
9294,9294,1
9295,9295,1
9296,9296,1
9297,9297,1
9298,9298,2
9299,9299,2
9300,9300,2
9301,9301,2
9302,9302,2
9303,9303,1
9304,9304,2
9305,9305,1
9306,9306,1
9307,9307,1
9308,9308,1
9309,9309,1
9310,9310,1
9311,9311,1
9312,9312,1
9313,9313,1
9314,9314,1
9315,9315,1
9316,9316,2
9317,9317,1
9318,9318,1
9319,9319,1
9320,9320,1
9321,9321,1
9322,9322,1
9323,9323,2
9324,9324,1
9325,9325,1
9326,9326,1
9327,9327,1
9328,9328,1
9329,9329,1
9330,9330,2
9331,9331,1
9332,9332,25
9333,9333,1
9334,9334,1
9335,9335,2
9336,9336,2
9337,9337,2
9338,9338,1
9339,9339,1
9340,9340,1
9341,9341,123
9342,9342,1
9343,9343,23
9344,9344,1
9345,9345,2
9346,9346,1
9347,9347,1
9348,9348,1
9349,9349,1
9350,9350,1
9351,9351,1
9352,9352,2
9353,9353,2
9354,9354,1
9355,9355,7
9356,9356,2
9357,9357,1
9358,9358,1
9359,9359,2
9360,9360,25
9361,9361,1
9362,9362,1
9363,9363,2
9364,9364,15
9365,9365,2
9366,9366,1
9367,9367,1
9368,9368,1
9369,9369,2
9370,9370,2
9371,9371,2
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,2
9376,9376,1
9377,9377,1
9378,9378,2
9379,9379,1
9380,9380,2
9381,9381,1
9382,9382,2
9383,9383,2
9384,9384,2
9385,9385,2
9386,9386,1
9387,9387,1
9388,9388,2
9389,9389,1
9390,9390,2
9391,9391,1
9392,9392,1
9393,9393,4
9394,9394,1
9395,9395,1
9396,9396,1
9397,9397,1
9398,9398,2
9399,9399,2
9400,9400,1
9401,9401,2
9402,9402,1
9403,9403,78
9404,9404,2
9405,9405,1
9406,9406,1
9407,9407,1
9408,9408,1
9409,9409,1
9410,9410,1
9411,9411,1
9412,9412,2
9413,9413,2
9414,9414,2
9415,9415,1
9416,9416,2
9417,9417,1
9418,9418,2
9419,9419,1
9420,9420,1
9421,9421,2
9422,9422,2
9423,9423,2
9424,9424,2
9425,9425,1
9426,9426,1
9427,9427,1
9428,9428,2
9429,9429,2
9430,9430,1
9431,9431,1
9432,9432,2
9433,9433,2
9434,9434,150
9435,9435,46
9436,9436,1
9437,9437,2
9438,9438,2
9439,9439,1
9440,9440,1
9441,9441,1
9442,9442,1
9443,9443,1
9444,9444,1
9445,9445,1
9446,9446,1
9447,9447,1
9448,9448,26
9449,9449,1
9450,9450,1
9451,9451,13
9452,9452,2
9453,9453,1
9454,9454,1
9455,9455,1
9456,9456,1
9457,9457,2
9458,9458,2
9459,9459,1
9460,9460,2
9461,9461,1
9462,9462,1
9463,9463,7
9464,9464,1
9465,9465,46
9466,9466,1
9467,9467,1
9468,9468,1
9469,9469,1
9470,9470,2
9471,9471,1
9472,9472,13
9473,9473,1
9474,9474,1
9475,9475,1
9476,9476,1
9477,9477,1
9478,9478,2
9479,9479,1
9480,9480,1
9481,9481,2
9482,9482,1
9483,9483,2
9484,9484,1
9485,9485,1
9486,9486,1
9487,9487,1
9488,9488,1
9489,9489,1
9490,9490,1
9491,9491,1
9492,9492,1
9493,9493,1
9494,9494,1
9495,9495,11
9496,9496,2
9497,9497,7
9498,9498,1
9499,9499,1
9500,9500,2
9501,9501,2
9502,9502,1
9503,9503,1
9504,9504,46
9505,9505,1
9506,9506,1
9507,9507,1
9508,9508,1
9509,9509,1
9510,9510,11
9511,9511,1
9512,9512,1
9513,9513,2
9514,9514,2
9515,9515,1
9516,9516,1
9517,9517,1
9518,9518,1
9519,9519,1
9520,9520,1
9521,9521,78
9522,9522,1
9523,9523,1
9524,9524,1
9525,9525,1
9526,9526,1
9527,9527,7
9528,9528,1
9529,9529,1
9530,9530,1
9531,9531,7
9532,9532,1
9533,9533,1
9534,9534,1
9535,9535,1
9536,9536,2
9537,9537,1
9538,9538,1
9539,9539,2
9540,9540,1
9541,9541,1
9542,9542,46
9543,9543,2
9544,9544,1
9545,9545,1
9546,9546,2
9547,9547,2
9548,9548,2
9549,9549,1
9550,9550,1
9551,9551,180
9552,9552,1
9553,9553,1
9554,9554,2
9555,9555,1
9556,9556,1
9557,9557,1
9558,9558,2
9559,9559,2
9560,9560,1
9561,9561,1
9562,9562,1
9563,9563,13
9564,9564,1
9565,9565,1
9566,9566,1
9567,9567,1
9568,9568,2
9569,9569,1
9570,9570,2
9571,9571,2
9572,9572,1
9573,9573,1
9574,9574,2
9575,9575,1
9576,9576,1
9577,9577,1
9578,9578,1
9579,9579,1
9580,9580,2
9581,9581,1
9582,9582,2
9583,9583,1
9584,9584,2
9585,9585,1
9586,9586,2
9587,9587,1
9588,9588,1
9589,9589,1
9590,9590,1
9591,9591,1
9592,9592,1
9593,9593,1
9594,9594,1
9595,9595,2
9596,9596,1
9597,9597,1
9598,9598,1
9599,9599,2
9600,9600,1
9601,9601,1
9602,9602,12
9603,9603,1
9604,9604,1
9605,9605,1
9606,9606,1
9607,9607,2
9608,9608,1
9609,9609,1
9610,9610,1
9611,9611,1
9612,9612,4
9613,9613,1
9614,9614,1
9615,9615,1
9616,9616,2
9617,9617,1
9618,9618,2
9619,9619,2
9620,9620,4
9621,9621,1
9622,9622,2
9623,9623,1
9624,9624,13
9625,9625,1
9626,9626,1
9627,9627,2
9628,9628,55
9629,9629,2
9630,9630,1
9631,9631,1
9632,9632,1
9633,9633,1
9634,9634,2
9635,9635,1
9636,9636,1
9637,9637,1
9638,9638,13
9639,9639,1
9640,9640,1
9641,9641,1
9642,9642,2
9643,9643,1
9644,9644,1
9645,9645,1
9646,9646,2
9647,9647,2
9648,9648,1
9649,9649,4
9650,9650,1
9651,9651,1
9652,9652,11
9653,9653,1
9654,9654,7
9655,9655,1
9656,9656,1
9657,9657,1
9658,9658,2
9659,9659,1
9660,9660,1
9661,9661,11
9662,9662,2
9663,9663,1
9664,9664,2
9665,9665,2
9666,9666,1
9667,9667,2
9668,9668,1
9669,9669,1
9670,9670,1
9671,9671,1
9672,9672,1
9673,9673,1
9674,9674,33
9675,9675,1
9676,9676,1
9677,9677,1
9678,9678,1
9679,9679,1
9680,9680,1
9681,9681,2
9682,9682,1
9683,9683,1
9684,9684,2
9685,9685,1
9686,9686,1
9687,9687,1
9688,9688,1
9689,9689,2
9690,9690,1
9691,9691,1
9692,9692,1
9693,9693,1
9694,9694,1
9695,9695,2
9696,9696,2
9697,9697,1
9698,9698,1
9699,9699,1
9700,9700,2
9701,9701,1
9702,9702,1
9703,9703,1
9704,9704,1
9705,9705,2
9706,9706,1
9707,9707,1
9708,9708,1
9709,9709,2
9710,9710,2
9711,9711,1
9712,9712,1
9713,9713,1
9714,9714,1
9715,9715,1
9716,9716,1
9717,9717,1
9718,9718,1
9719,9719,12
9720,9720,2
9721,9721,46
9722,9722,1
9723,9723,1
9724,9724,1
9725,9725,1
9726,9726,46
9727,9727,11
9728,9728,1
9729,9729,1
9730,9730,1
9731,9731,1
9732,9732,2
9733,9733,2
9734,9734,1
9735,9735,2
9736,9736,1
9737,9737,1
9738,9738,1
9739,9739,1
9740,9740,1
9741,9741,2
9742,9742,99
9743,9743,1
9744,9744,1
9745,9745,11
9746,9746,2
9747,9747,1
9748,9748,1
9749,9749,13
9750,9750,1
9751,9751,1
9752,9752,1
9753,9753,1
9754,9754,1
9755,9755,1
9756,9756,2
9757,9757,1
9758,9758,1
9759,9759,1
9760,9760,1
9761,9761,1
9762,9762,2
9763,9763,2
9764,9764,2
9765,9765,1
9766,9766,1
9767,9767,1
9768,9768,1
9769,9769,2
9770,9770,2
9771,9771,50
9772,9772,1
9773,9773,2
9774,9774,1
9775,9775,1
9776,9776,26
9777,9777,1
9778,9778,2
9779,9779,1
9780,9780,1
9781,9781,1
9782,9782,2
9783,9783,1
9784,9784,1
9785,9785,1
9786,9786,1
9787,9787,1
9788,9788,2
9789,9789,1
9790,9790,1
9791,9791,10
9792,9792,1
9793,9793,7
9794,9794,1
9795,9795,2
9796,9796,1
9797,9797,1
9798,9798,2
9799,9799,10
9800,9800,1
9801,9801,2
9802,9802,1
9803,9803,2
9804,9804,1
9805,9805,1
9806,9806,1
9807,9807,1
9808,9808,1
9809,9809,1
9810,9810,1
9811,9811,2
9812,9812,2
9813,9813,1
9814,9814,1
9815,9815,1
9816,9816,1
9817,9817,1
9818,9818,1
9819,9819,1
9820,9820,1
9821,9821,1
9822,9822,2
9823,9823,2
9824,9824,1
9825,9825,1
9826,9826,1
9827,9827,1
9828,9828,1
9829,9829,1
9830,9830,1
9831,9831,1
9832,9832,46
9833,9833,1
9834,9834,2
9835,9835,2
9836,9836,1
9837,9837,1
9838,9838,1
9839,9839,2
9840,9840,2
9841,9841,1
9842,9842,1
9843,9843,1
9844,9844,2
9845,9845,1
9846,9846,1
9847,9847,19
9848,9848,2
9849,9849,1
9850,9850,1
9851,9851,1
9852,9852,1
9853,9853,2
9854,9854,1
9855,9855,1
9856,9856,1
9857,9857,1
9858,9858,1
9859,9859,1
9860,9860,2
9861,9861,1
9862,9862,1
9863,9863,1
9864,9864,1
9865,9865,1
9866,9866,4
9867,9867,1
9868,9868,2
9869,9869,1
9870,9870,20
9871,9871,2
9872,9872,2
9873,9873,1
9874,9874,1
9875,9875,2
9876,9876,1
9877,9877,1
9878,9878,4
9879,9879,2
9880,9880,1
9881,9881,1
9882,9882,2
9883,9883,2
9884,9884,1
9885,9885,1
9886,9886,1
9887,9887,1
9888,9888,1
9889,9889,7
9890,9890,1
9891,9891,1
9892,9892,1
9893,9893,1
9894,9894,2
9895,9895,2
9896,9896,1
9897,9897,1
9898,9898,1
9899,9899,2
9900,9900,1
9901,9901,1
9902,9902,1
9903,9903,1
9904,9904,1
9905,9905,1
9906,9906,1
9907,9907,1
9908,9908,1
9909,9909,1
9910,9910,2
9911,9911,1
9912,9912,2
9913,9913,1
9914,9914,1
9915,9915,1
9916,9916,1
9917,9917,2
9918,9918,1
9919,9919,1
9920,9920,1
9921,9921,1
9922,9922,1
9923,9923,1
9924,9924,1
9925,9925,1
9926,9926,2
9927,9927,1
9928,9928,1
9929,9929,1
9930,9930,2
9931,9931,1
9932,9932,1
9933,9933,1
9934,9934,1
9935,9935,2
9936,9936,1
9937,9937,2
9938,9938,2
9939,9939,1
9940,9940,1
9941,9941,2
9942,9942,13
9943,9943,1
9944,9944,1
9945,9945,2
9946,9946,1
9947,9947,1
9948,9948,1
9949,9949,1
9950,9950,1
9951,9951,1
9952,9952,1
9953,9953,23
9954,9954,1
9955,9955,1
9956,9956,7
9957,9957,1
9958,9958,1
9959,9959,1
9960,9960,2
9961,9961,1
9962,9962,2
9963,9963,1
9964,9964,2
9965,9965,1
9966,9966,1
9967,9967,1
9968,9968,7
9969,9969,1
9970,9970,7
9971,9971,1
9972,9972,1
9973,9973,1
9974,9974,1
9975,9975,1
9976,9976,1
9977,9977,1
9978,9978,1
9979,9979,2
9980,9980,1
9981,9981,1
9982,9982,2
9983,9983,10
9984,9984,1
9985,9985,2
9986,9986,1
9987,9987,1
9988,9988,1
9989,9989,2
9990,9990,2
9991,9991,68
9992,9992,1
9993,9993,3
9994,9994,1
9995,9995,1
9996,9996,14
9997,9997,10
9998,9998,1
9999,9999,2
10000,10000,1
10001,10001,1
10002,10002,1
10003,10003,1
10004,10004,1
10005,10005,1
10006,10006,1
10007,10007,2
10008,10008,2
10009,10009,1
10010,10010,1
10011,10011,1
10012,10012,2
10013,10013,2
10014,10014,46
10015,10015,1
10016,10016,1
10017,10017,1
10018,10018,1
10019,10019,1
10020,10020,1
10021,10021,1
10022,10022,1
10023,10023,1
10024,10024,1
10025,10025,1
10026,10026,1
10027,10027,1
10028,10028,2
10029,10029,23
10030,10030,4
10031,10031,1
10032,10032,1
10033,10033,2
10034,10034,46
10035,10035,1
10036,10036,7
10037,10037,1
10038,10038,1
10039,10039,1
10040,10040,1
10041,10041,1
10042,10042,1
10043,10043,2
10044,10044,10
10045,10045,1
10046,10046,2
10047,10047,1
10048,10048,1
10049,10049,1
10050,10050,2
10051,10051,1
10052,10052,2
10053,10053,1
10054,10054,2
10055,10055,1
10056,10056,2
10057,10057,1
10058,10058,1
10059,10059,25
10060,10060,1
10061,10061,1
10062,10062,2
10063,10063,1
10064,10064,2
10065,10065,1
10066,10066,1
10067,10067,1
10068,10068,7
10069,10069,1
10070,10070,1
10071,10071,7
10072,10072,46
10073,10073,1
10074,10074,1
10075,10075,1
10076,10076,191
10077,10077,1
10078,10078,1
10079,10079,1
10080,10080,1
10081,10081,1
10082,10082,1
10083,10083,1
10084,10084,15
10085,10085,1
10086,10086,56
10087,10087,12
10088,10088,1
10089,10089,1
10090,10090,1
10091,10091,1
10092,10092,1
10093,10093,2
10094,10094,2
10095,10095,1
10096,10096,1
10097,10097,1
10098,10098,1
10099,10099,1
10100,10100,1
10101,10101,1
10102,10102,1
10103,10103,2
10104,10104,2
10105,10105,2
10106,10106,1
10107,10107,1
10108,10108,1
10109,10109,1
10110,10110,1
10111,10111,1
10112,10112,1
10113,10113,1
10114,10114,1
10115,10115,1
10116,10116,1
10117,10117,1
10118,10118,7
10119,10119,1
10120,10120,2
10121,10121,1
10122,10122,1
10123,10123,1
10124,10124,1
10125,10125,1
10126,10126,1
10127,10127,1
10128,10128,1
10129,10129,1
10130,10130,11
10131,10131,2
10132,10132,1
10133,10133,1
10134,10134,1
10135,10135,1
10136,10136,1
10137,10137,1
10138,10138,2
10139,10139,2
10140,10140,1
10141,10141,2
10142,10142,2
10143,10143,1
10144,10144,2
10145,10145,7
10146,10146,1
10147,10147,1
10148,10148,2
10149,10149,1
10150,10150,1
10151,10151,1
10152,10152,2
10153,10153,2
10154,10154,1
10155,10155,1
10156,10156,2
10157,10157,1
10158,10158,1
10159,10159,1
10160,10160,1
10161,10161,1
10162,10162,1
10163,10163,10
10164,10164,1
10165,10165,1
10166,10166,1
10167,10167,1
10168,10168,1
10169,10169,2
10170,10170,2
10171,10171,2
10172,10172,1
10173,10173,1
10174,10174,1
10175,10175,1
10176,10176,1
10177,10177,1
10178,10178,1
10179,10179,1
10180,10180,1
10181,10181,1
10182,10182,1
10183,10183,25
10184,10184,1
10185,10185,1
10186,10186,1
10187,10187,1
10188,10188,1
10189,10189,1
10190,10190,1
10191,10191,1
10192,10192,11
10193,10193,2
10194,10194,1
10195,10195,1
10196,10196,1
10197,10197,1
10198,10198,1
10199,10199,2
10200,10200,1
10201,10201,22
10202,10202,1
10203,10203,46
10204,10204,1
10205,10205,1
10206,10206,1
10207,10207,1
10208,10208,2
10209,10209,1
10210,10210,125
10211,10211,1
10212,10212,99
10213,10213,1
10214,10214,1
10215,10215,39
10216,10216,11
10217,10217,2
10218,10218,1
10219,10219,13
10220,10220,2
10221,10221,1
10222,10222,2
10223,10223,2
10224,10224,1
10225,10225,1
10226,10226,1
10227,10227,2
10228,10228,2
10229,10229,46
10230,10230,1
10231,10231,7
10232,10232,1
10233,10233,1
10234,10234,2
10235,10235,6
10236,10236,2
10237,10237,2
10238,10238,1
10239,10239,1
10240,10240,2
10241,10241,1
10242,10242,1
10243,10243,10
10244,10244,1
10245,10245,13
10246,10246,2
10247,10247,2
10248,10248,2
10249,10249,1
10250,10250,1
10251,10251,2
10252,10252,1
10253,10253,1
10254,10254,13
10255,10255,2
10256,10256,1
10257,10257,1
10258,10258,1
10259,10259,1
10260,10260,2
10261,10261,1
10262,10262,1
10263,10263,2
10264,10264,7
10265,10265,1
10266,10266,1
10267,10267,17
10268,10268,2
10269,10269,1
10270,10270,1
10271,10271,1
10272,10272,1
10273,10273,2
10274,10274,1
10275,10275,1
10276,10276,25
10277,10277,1
10278,10278,1
10279,10279,4
10280,10280,1
10281,10281,1
10282,10282,1
10283,10283,1
10284,10284,1
10285,10285,1
10286,10286,1
10287,10287,1
10288,10288,1
10289,10289,1
10290,10290,1
10291,10291,2
10292,10292,1
10293,10293,1
10294,10294,1
10295,10295,1
10296,10296,1
10297,10297,1
10298,10298,2
10299,10299,1
10300,10300,1
10301,10301,1
10302,10302,13
10303,10303,1
10304,10304,2
10305,10305,1
10306,10306,1
10307,10307,2
10308,10308,1
10309,10309,1
10310,10310,1
10311,10311,2
10312,10312,1
10313,10313,1
10314,10314,2
10315,10315,1
10316,10316,1
10317,10317,1
10318,10318,2
10319,10319,15
10320,10320,1
10321,10321,1
10322,10322,1
10323,10323,2
10324,10324,1
10325,10325,2
10326,10326,56
10327,10327,2
10328,10328,1
10329,10329,7
10330,10330,1
10331,10331,1
10332,10332,1
10333,10333,1
10334,10334,1
10335,10335,1
10336,10336,99
10337,10337,1
10338,10338,2
10339,10339,1
10340,10340,1
10341,10341,2
10342,10342,2
10343,10343,1
10344,10344,25
10345,10345,1
10346,10346,1
10347,10347,1
10348,10348,2
10349,10349,2
10350,10350,11
10351,10351,1
10352,10352,1
10353,10353,2
10354,10354,2
10355,10355,1
10356,10356,11
10357,10357,1
10358,10358,1
10359,10359,1
10360,10360,1
10361,10361,1
10362,10362,1
10363,10363,2
10364,10364,2
10365,10365,1
10366,10366,1
10367,10367,2
10368,10368,1
10369,10369,1
10370,10370,2
10371,10371,2
10372,10372,2
10373,10373,2
10374,10374,1
10375,10375,68
10376,10376,1
10377,10377,1
10378,10378,1
10379,10379,1
10380,10380,13
10381,10381,1
10382,10382,1
10383,10383,1
10384,10384,1
10385,10385,2
10386,10386,1
10387,10387,1
10388,10388,2
10389,10389,10
10390,10390,14
10391,10391,7
10392,10392,1
10393,10393,1
10394,10394,1
10395,10395,1
10396,10396,1
10397,10397,1
10398,10398,2
10399,10399,46
10400,10400,1
10401,10401,1
10402,10402,1
10403,10403,1
10404,10404,1
10405,10405,2
10406,10406,2
10407,10407,2
10408,10408,1
10409,10409,1
10410,10410,1
10411,10411,1
10412,10412,2
10413,10413,23
10414,10414,1
10415,10415,1
10416,10416,1
10417,10417,1
10418,10418,1
10419,10419,1
10420,10420,2
10421,10421,14
10422,10422,1
10423,10423,1
10424,10424,1
10425,10425,1
10426,10426,1
10427,10427,2
10428,10428,2
10429,10429,1
10430,10430,1
10431,10431,2
10432,10432,2
10433,10433,1
10434,10434,2
10435,10435,1
10436,10436,1
10437,10437,1
10438,10438,2
10439,10439,46
10440,10440,2
10441,10441,1
10442,10442,1
10443,10443,1
10444,10444,1
10445,10445,1
10446,10446,1
10447,10447,1
10448,10448,33
10449,10449,1
10450,10450,2
10451,10451,1
10452,10452,2
10453,10453,1
10454,10454,1
10455,10455,7
10456,10456,1
10457,10457,2
10458,10458,1
10459,10459,1
10460,10460,1
10461,10461,2
10462,10462,1
10463,10463,1
10464,10464,1
10465,10465,1
10466,10466,1
10467,10467,13
10468,10468,2
10469,10469,1
10470,10470,2
10471,10471,1
10472,10472,2
10473,10473,1
10474,10474,2
10475,10475,2
10476,10476,2
10477,10477,2
10478,10478,1
10479,10479,1
10480,10480,1
10481,10481,1
10482,10482,99
10483,10483,1
10484,10484,1
10485,10485,1
10486,10486,1
10487,10487,1
10488,10488,1
10489,10489,1
10490,10490,2
10491,10491,1
10492,10492,1
10493,10493,1
10494,10494,1
10495,10495,1
10496,10496,1
10497,10497,1
10498,10498,11
10499,10499,1
10500,10500,1
10501,10501,1
10502,10502,1
10503,10503,1
10504,10504,1
10505,10505,1
10506,10506,1
10507,10507,2
10508,10508,1
10509,10509,1
10510,10510,1
10511,10511,25
10512,10512,1
10513,10513,1
10514,10514,13
10515,10515,1
10516,10516,2
10517,10517,2
10518,10518,1
10519,10519,2
10520,10520,1
10521,10521,1
10522,10522,6
10523,10523,2
10524,10524,1
10525,10525,1
10526,10526,25
10527,10527,1
10528,10528,1
10529,10529,2
10530,10530,1
10531,10531,1
10532,10532,2
10533,10533,1
10534,10534,1
10535,10535,2
10536,10536,1
10537,10537,1
10538,10538,2
10539,10539,1
10540,10540,1
10541,10541,1
10542,10542,1
10543,10543,1
10544,10544,1
10545,10545,1
10546,10546,1
10547,10547,2
10548,10548,1
10549,10549,1
10550,10550,1
10551,10551,1
10552,10552,1
10553,10553,1
10554,10554,1
10555,10555,1
10556,10556,1
10557,10557,7
10558,10558,2
10559,10559,1
10560,10560,1
10561,10561,2
10562,10562,1
10563,10563,1
10564,10564,1
10565,10565,1
10566,10566,1
10567,10567,1
10568,10568,2
10569,10569,1
10570,10570,1
10571,10571,1
10572,10572,1
10573,10573,2
10574,10574,1
10575,10575,2
10576,10576,7
10577,10577,7
10578,10578,1
10579,10579,1
10580,10580,1
10581,10581,1
10582,10582,2
10583,10583,1
10584,10584,2
10585,10585,1
10586,10586,1
10587,10587,1
10588,10588,2
10589,10589,1
10590,10590,1
10591,10591,1
10592,10592,1
10593,10593,1
10594,10594,1
10595,10595,2
10596,10596,1
10597,10597,2
10598,10598,1
10599,10599,1
10600,10600,1
10601,10601,1
10602,10602,1
10603,10603,2
10604,10604,1
10605,10605,2
10606,10606,2
10607,10607,1
10608,10608,1
10609,10609,1
10610,10610,1
10611,10611,1
10612,10612,1
10613,10613,2
10614,10614,32
10615,10615,1
10616,10616,1
10617,10617,1
10618,10618,1
10619,10619,1
10620,10620,1
10621,10621,1
10622,10622,1
10623,10623,2
10624,10624,1
10625,10625,1
10626,10626,1
10627,10627,1
10628,10628,2
10629,10629,1
10630,10630,2
10631,10631,1
10632,10632,25
10633,10633,12
10634,10634,2
10635,10635,1
10636,10636,2
10637,10637,1
10638,10638,2
10639,10639,14
10640,10640,1
10641,10641,1
10642,10642,2
10643,10643,1
10644,10644,2
10645,10645,1
10646,10646,1
10647,10647,1
10648,10648,1
10649,10649,2
10650,10650,1
10651,10651,1
10652,10652,191
10653,10653,2
10654,10654,2
10655,10655,2
10656,10656,10
10657,10657,1
10658,10658,1
10659,10659,1
10660,10660,2
10661,10661,1
10662,10662,6
10663,10663,1
10664,10664,1
10665,10665,2
10666,10666,1
10667,10667,1
10668,10668,1
10669,10669,78
10670,10670,1
10671,10671,1
10672,10672,1
10673,10673,4
10674,10674,1
10675,10675,2
10676,10676,7
10677,10677,1
10678,10678,2
10679,10679,2
10680,10680,2
10681,10681,1
10682,10682,10
10683,10683,2
10684,10684,1
10685,10685,1
10686,10686,1
10687,10687,1
10688,10688,1
10689,10689,1
10690,10690,1
10691,10691,1
10692,10692,1
10693,10693,1
10694,10694,1
10695,10695,2
10696,10696,2
10697,10697,1
10698,10698,1
10699,10699,33
10700,10700,1
10701,10701,2
10702,10702,2
10703,10703,7
10704,10704,1
10705,10705,1
10706,10706,1
10707,10707,1
10708,10708,1
10709,10709,1
10710,10710,1
10711,10711,1
10712,10712,40
10713,10713,1
10714,10714,1
10715,10715,40
10716,10716,1
10717,10717,1
10718,10718,1
10719,10719,1
10720,10720,1
10721,10721,2
10722,10722,1
10723,10723,1
10724,10724,5
10725,10725,1
10726,10726,1
10727,10727,1
10728,10728,1
10729,10729,46
10730,10730,7
10731,10731,1
10732,10732,1
10733,10733,1
10734,10734,1
10735,10735,1
10736,10736,1
10737,10737,1
10738,10738,1
10739,10739,1
10740,10740,1
10741,10741,20
10742,10742,1
10743,10743,1
10744,10744,1
10745,10745,1
10746,10746,1
10747,10747,1
10748,10748,1
10749,10749,10
10750,10750,1
10751,10751,7
10752,10752,2
10753,10753,1
10754,10754,10
10755,10755,1
10756,10756,1
10757,10757,1
10758,10758,2
10759,10759,2
10760,10760,1
10761,10761,1
10762,10762,2
10763,10763,1
10764,10764,1
10765,10765,1
10766,10766,1
10767,10767,2
10768,10768,1
10769,10769,1
10770,10770,2
10771,10771,2
10772,10772,1
10773,10773,2
10774,10774,9
10775,10775,1
10776,10776,1
10777,10777,1
10778,10778,1
10779,10779,1
10780,10780,1
10781,10781,1
10782,10782,1
10783,10783,1
10784,10784,11
10785,10785,2
10786,10786,1
10787,10787,1
10788,10788,2
10789,10789,1
10790,10790,1
10791,10791,1
10792,10792,1
10793,10793,1
10794,10794,1
10795,10795,8
10796,10796,1
10797,10797,1
10798,10798,1
10799,10799,2
10800,10800,1
10801,10801,1
10802,10802,1
10803,10803,2
10804,10804,1
10805,10805,2
10806,10806,1
10807,10807,2
10808,10808,1
10809,10809,1
10810,10810,1
10811,10811,1
10812,10812,2
10813,10813,1
10814,10814,1
10815,10815,1
10816,10816,1
10817,10817,2
10818,10818,1
10819,10819,13
10820,10820,1
10821,10821,1
10822,10822,1
10823,10823,5
10824,10824,1
10825,10825,1
10826,10826,40
10827,10827,1
10828,10828,1
10829,10829,1
10830,10830,1
10831,10831,1
10832,10832,1
10833,10833,1
10834,10834,2
10835,10835,1
10836,10836,1
10837,10837,1
10838,10838,1
10839,10839,1
10840,10840,2
10841,10841,1
10842,10842,1
10843,10843,1
10844,10844,1
10845,10845,7
10846,10846,1
10847,10847,1
10848,10848,1
10849,10849,1
10850,10850,1
10851,10851,1
10852,10852,1
10853,10853,1
10854,10854,1
10855,10855,2
10856,10856,1
10857,10857,23
10858,10858,1
10859,10859,1
10860,10860,1
10861,10861,1
10862,10862,11
10863,10863,2
10864,10864,1
10865,10865,1
10866,10866,1
10867,10867,1
10868,10868,1
10869,10869,1
10870,10870,1
10871,10871,1
10872,10872,1
10873,10873,1
10874,10874,1
10875,10875,1
10876,10876,1
10877,10877,2
10878,10878,23
10879,10879,1
10880,10880,1
10881,10881,1
10882,10882,2
10883,10883,1
10884,10884,1
10885,10885,1
10886,10886,7
10887,10887,1
10888,10888,2
10889,10889,1
10890,10890,2
10891,10891,1
10892,10892,1
10893,10893,2
10894,10894,1
10895,10895,1
10896,10896,1
10897,10897,1
10898,10898,1
10899,10899,1
10900,10900,1
10901,10901,1
10902,10902,40
10903,10903,1
10904,10904,1
10905,10905,1
10906,10906,1
10907,10907,1
10908,10908,1
10909,10909,1
10910,10910,1
10911,10911,1
10912,10912,2
10913,10913,1
10914,10914,1
10915,10915,2
10916,10916,1
10917,10917,1
10918,10918,1
10919,10919,1
10920,10920,2
10921,10921,1
10922,10922,1
10923,10923,2
10924,10924,1
10925,10925,1
10926,10926,1
10927,10927,123
10928,10928,1
10929,10929,2
10930,10930,1
10931,10931,1
10932,10932,1
10933,10933,99
10934,10934,1
10935,10935,1
10936,10936,2
10937,10937,1
10938,10938,1
10939,10939,1
10940,10940,1
10941,10941,1
10942,10942,1
10943,10943,1
